date,close
2004-12-10,815.5939
2004-12-13,809.5826
2004-12-14,807.1848
2004-12-15,807.7897
2004-12-16,801.2987
2004-12-17,793.0797
2004-12-20,784.2747
2004-12-21,784.7451
2004-12-22,806.5961
2004-12-23,790.6516
2004-12-24,792.2576
2004-12-27,789.7368
2004-12-28,787.252
2004-12-29,782.4398
2004-12-30,780.2972
2004-12-31,773.1392
2005-01-04,760.8923
2005-01-05,770.8937
2005-01-06,763.804
2005-01-07,765.6346
2005-01-10,772.756
2005-01-11,775.2446
2005-01-12,774.7617
2005-01-13,775.9586
2005-01-14,767.3533
2005-01-17,749.7836
2005-01-18,757.6103
2005-01-19,752.702
2005-01-20,742.4964
2005-01-21,758.3659
2005-01-24,772.3148
2005-01-25,769.27
2005-01-26,762.047
2005-01-27,749.8383
2005-01-28,740.1365
2005-01-31,722.1686
2005-02-01,718.0449
2005-02-02,757.0551
2005-02-03,744.495
2005-02-04,759.6613
2005-02-16,766.347
2005-02-17,766.9438
2005-02-18,756.9169
2005-02-21,770.9576
2005-02-22,789.6359
2005-02-23,793.19
2005-02-24,795.1713
2005-02-25,796.163
2005-02-28,793.1298
2005-03-01,792.0468
2005-03-02,780.6848
2005-03-03,784.8849
2005-03-04,780.4458
2005-03-07,784.1156
2005-03-08,799.5666
2005-03-09,800.0078
2005-03-10,780.6124
2005-03-11,784.4788
2005-03-14,784.0196
2005-03-15,772.0835
2005-03-16,764.8879
2005-03-17,756.1348
2005-03-18,742.2451
2005-03-21,743.5502
2005-03-22,725.8207
2005-03-23,722.9268
2005-03-24,728.799
2005-03-25,727.3224
2005-03-28,723.1392
2005-03-29,718.8735
2005-03-30,701.0265
2005-03-31,705.6177
2005-04-01,731.2293
2005-04-04,718.5285
2005-04-05,712.9154
2005-04-06,725.4223
2005-04-07,735.619
2005-04-08,749.4271
2005-04-11,745.7601
2005-04-12,731.778
2005-04-13,749.1295
2005-04-14,738.3685
2005-04-15,724.306
2005-04-18,714.7164
2005-04-19,716.1616
2005-04-20,703.5806
2005-04-21,694.5295
2005-04-22,687.0578
2005-04-25,676.5672
2005-04-26,684.5356
2005-04-27,675.0474
2005-04-28,688.2626
2005-04-29,680.8918
2005-05-09,660.4106
2005-05-10,661.3419
2005-05-11,654.5624
2005-05-12,646.8948
2005-05-13,650.873
2005-05-16,643.7453
2005-05-17,650.1882
2005-05-18,653.4494
2005-05-19,654.0602
2005-05-20,651.4171
2005-05-23,634.4244
2005-05-24,643.2815
2005-05-25,644.4658
2005-05-26,636.4737
2005-05-27,630.7833
2005-05-30,636.2234
2005-05-31,635.5903
2005-06-01,622.2079
2005-06-02,611.5342
2005-06-03,610.0508
2005-06-06,622.1802
2005-06-07,622.45
2005-06-08,671.9514
2005-06-09,678.7079
2005-06-10,664.9754
2005-06-13,665.9595
2005-06-14,655.2735
2005-06-15,640.0897
2005-06-16,647.5517
2005-06-17,646.5076
2005-06-20,665.4869
2005-06-21,659.2256
2005-06-22,661.9747
2005-06-23,655.0383
2005-06-24,658.5102
2005-06-27,675.1333
2005-06-28,663.8092
2005-06-29,659.5975
2005-06-30,642.4275
2005-07-01,621.3968
2005-07-04,614.9314
2005-07-05,610.0602
2005-07-06,606.3083
2005-07-07,608.6869
2005-07-08,593.2064
2005-07-11,587.8992
2005-07-12,608.2916
2005-07-13,603.7576
2005-07-14,605.485
2005-07-15,595.924
2005-07-18,586.0267
2005-07-19,588.5761
2005-07-20,592.9208
2005-07-21,592.6852
2005-07-22,605.0088
2005-07-25,603.4326
2005-07-26,617.582
2005-07-27,631.1923
2005-07-28,629.1041
2005-07-29,626.8582
2005-08-01,631.2424
2005-08-02,641.4282
2005-08-03,646.6387
2005-08-04,642.382
2005-08-05,659.8377
2005-08-08,666.4196
2005-08-09,674.8722
2005-08-10,681.908
2005-08-11,690.8759
2005-08-12,678.6935
2005-08-15,694.2886
2005-08-16,690.598
2005-08-17,700.8595
2005-08-18,675.9126
2005-08-19,676.1777
2005-08-22,682.9694
2005-08-23,675.3734
2005-08-24,682.0909
2005-08-25,686.0458
2005-08-26,687.3648
2005-08-29,680.1545
2005-08-30,677.1633
2005-08-31,688.3007
2005-09-01,701.7678
2005-09-02,705.1279
2005-09-05,712.2372
2005-09-06,697.7255
2005-09-07,713.1033
2005-09-08,714.6599
2005-09-09,709.2733
2005-09-12,711.5652
2005-09-13,724.5463
2005-09-14,730.4042
2005-09-15,731.9054
2005-09-16,731.085
2005-09-19,738.3759
2005-09-20,733.2089
2005-09-21,719.5735
2005-09-22,698.8799
2005-09-23,691.4523
2005-09-26,694.1847
2005-09-27,681.51
2005-09-28,679.565
2005-09-29,691.5354
2005-09-30,691.3957
2005-10-10,682.0607
2005-10-11,694.936
2005-10-12,700.3545
2005-10-13,695.5966
2005-10-14,687.2548
2005-10-17,685.027
2005-10-18,692.5704
2005-10-19,687.7391
2005-10-20,686.9398
2005-10-21,690.8401
2005-10-24,693.0822
2005-10-25,680.9202
2005-10-26,662.8276
2005-10-27,660.304
2005-10-28,648.2381
2005-10-31,653.1937
2005-11-01,649.2798
2005-11-02,660.3421
2005-11-03,654.2693
2005-11-04,658.2361
2005-11-07,660.2268
2005-11-08,664.7399
2005-11-09,662.39
2005-11-10,646.2293
2005-11-11,647.8438
2005-11-14,648.5166
2005-11-15,643.5313
2005-11-16,648.8115
2005-11-17,647.9456
2005-11-18,663.8973
2005-11-21,665.8657
2005-11-22,653.2252
2005-11-23,658.8055
2005-11-24,662.6957
2005-11-25,664.307
2005-11-28,661.2404
2005-11-29,652.7574
2005-11-30,654.5468
2005-12-01,653.5659
2005-12-02,648.0214
2005-12-05,634.8792
2005-12-06,638.3258
2005-12-07,644.637
2005-12-08,644.1437
2005-12-09,655.5715
2005-12-12,658.2586
2005-12-13,658.7861
2005-12-14,665.7996
2005-12-15,662.5628
2005-12-16,668.11
2005-12-19,668.4905
2005-12-20,670.9449
2005-12-21,666.3037
2005-12-22,670.5316
2005-12-23,677.4932
2005-12-26,683.3881
2005-12-27,681.9439
2005-12-28,683.3421
2005-12-29,690.9771
2005-12-30,684.0646
2006-01-04,694.4958
2006-01-05,705.1748
2006-01-06,711.6898
2006-01-09,717.6626
2006-01-10,720.722
2006-01-11,716.4716
2006-01-12,726.4276
2006-01-13,724.431
2006-01-16,711.7141
2006-01-17,712.8011
2006-01-18,728.1703
2006-01-19,735.1811
2006-01-20,736.0347
2006-01-23,739.5607
2006-01-24,740.2305
2006-01-25,744.0108
2006-02-06,763.8303
2006-02-07,762.7778
2006-02-08,765.2808
2006-02-09,754.3947
2006-02-10,763.7418
2006-02-13,762.3094
2006-02-14,768.0939
2006-02-15,769.4458
2006-02-16,748.5735
2006-02-17,745.5081
2006-02-20,744.9189
2006-02-21,759.7895
2006-02-22,759.5688
2006-02-23,761.8315
2006-02-24,768.8842
2006-02-27,764.33
2006-02-28,767.4103
2006-03-01,773.1561
2006-03-02,757.1497
2006-03-03,759.2777
2006-03-06,756.7498
2006-03-07,736.0991
2006-03-08,732.3094
2006-03-09,730.057
2006-03-10,733.7047
2006-03-13,742.161
2006-03-14,741.8467
2006-03-15,751.1915
2006-03-16,751.2084
2006-03-17,748.8287
2006-03-20,760.3524
2006-03-21,763.2139
2006-03-22,770.694
2006-03-23,773.7252
2006-03-24,767.8267
2006-03-27,775.6019
2006-03-28,781.5443
2006-03-29,785.7189
2006-03-30,777.0308
2006-03-31,783.0768
2006-04-03,800.703
2006-04-04,810.1658
2006-04-05,818.3887
2006-04-06,820.2653
2006-04-07,823.8713
2006-04-10,838.791
2006-04-11,842.2089
2006-04-12,838.0102
2006-04-13,812.6795
2006-04-14,834.7291
2006-04-17,837.6456
2006-04-18,841.904
2006-04-19,845.5831
2006-04-20,839.7914
2006-04-21,850.0127
2006-04-24,841.0054
2006-04-25,842.2701
2006-04-26,854.2914
2006-04-27,856.3908
2006-04-28,869.5721
2006-05-08,906.5923
2006-05-09,935.4832
2006-05-10,950.2363
2006-05-11,942.0682
2006-05-12,977.0423
2006-05-15,1025.5562
2006-05-16,994.5005
2006-05-17,1002.5584
2006-05-18,1003.3872
2006-05-19,1032.0248
2006-05-22,1042.4388
2006-05-23,994.2869
2006-05-24,982.4858
2006-05-25,988.0349
2006-05-26,1008.7558
2006-05-29,1036.9601
2006-05-30,1050.0692
2006-05-31,1041.3058
2006-06-01,1076.391
2006-06-02,1070.7769
2006-06-05,1085.199
2006-06-06,1078.9152
2006-06-07,1009.2548
2006-06-08,1012.1315
2006-06-09,987.3135
2006-06-12,991.8453
2006-06-13,994.3328
2006-06-14,985.5009
2006-06-15,987.7496
2006-06-16,1011.898
2006-06-19,1025.8649
2006-06-20,1031.5989
2006-06-21,1028.3488
2006-06-22,1027.6147
2006-06-23,1037.0996
2006-06-26,1055.9324
2006-06-27,1059.0979
2006-06-28,1058.5741
2006-06-29,1081.3623
2006-06-30,1080.6188
2006-07-03,1100.1547
2006-07-04,1093.5963
2006-07-05,1084.1311
2006-07-06,1107.6079
2006-07-07,1104.4675
2006-07-10,1108.7241
2006-07-11,1115.8075
2006-07-12,1116.0402
2006-07-13,1052.6368
2006-07-14,1061.3094
2006-07-17,1076.1239
2006-07-18,1079.6379
2006-07-19,1052.6863
2006-07-20,1060.1097
2006-07-21,1068.1447
2006-07-24,1069.6726
2006-07-25,1083.76
2006-07-26,1084.3228
2006-07-27,1072.3225
2006-07-28,1062.0027
2006-07-31,1022.4216
2006-08-01,1011.9296
2006-08-02,1006.6321
2006-08-03,1004.5751
2006-08-04,977.358
2006-08-07,959.9202
2006-08-08,984.9738
2006-08-09,984.8623
2006-08-10,1001.6458
2006-08-11,1005.5286
2006-08-14,980.0297
2006-08-15,997.2394
2006-08-16,1012.2017
2006-08-17,1004.5042
2006-08-18,1000.379
2006-08-21,1004.1096
2006-08-22,1015.2399
2006-08-23,1014.1895
2006-08-24,1021.3542
2006-08-25,1023.8557
2006-08-28,1047.027
2006-08-29,1049.4398
2006-08-30,1055.2805
2006-08-31,1060.5402
2006-09-01,1042.8418
2006-09-04,1060.4158
2006-09-05,1062.9619
2006-09-06,1067.8445
2006-09-07,1052.8311
2006-09-08,1055.335
2006-09-11,1060.9008
2006-09-12,1066.6416
2006-09-13,1056.8103
2006-09-14,1056.9244
2006-09-15,1073.1227
2006-09-18,1085.7736
2006-09-19,1088.2921
2006-09-20,1090.194
2006-09-21,1096.2754
2006-09-22,1086.4178
2006-09-25,1085.8906
2006-09-26,1077.8956
2006-09-27,1087.9795
2006-09-28,1099.024
2006-09-29,1110.8059
2006-10-09,1133.9972
2006-10-10,1137.056
2006-10-11,1137.5374
2006-10-12,1127.1134
2006-10-13,1131.6062
2006-10-16,1123.9415
2006-10-17,1121.4612
2006-10-18,1137.8414
2006-10-19,1141.6007
2006-10-20,1138.728
2006-10-23,1108.8994
2006-10-24,1135.2047
2006-10-25,1135.3391
2006-10-26,1136.5454
2006-10-27,1120.6229
2006-10-30,1122.6014
2006-10-31,1135.4869
2006-11-01,1143.5897
2006-11-02,1141.9133
2006-11-03,1148.2012
2006-11-06,1154.0616
2006-11-07,1153.9277
2006-11-08,1144.3718
2006-11-09,1161.6737
2006-11-10,1141.1383
2006-11-13,1113.8838
2006-11-14,1126.5345
2006-11-15,1152.0699
2006-11-16,1145.5771
2006-11-17,1163.3094
2006-11-20,1175.9636
2006-11-21,1187.8259
2006-11-22,1198.8578
2006-11-23,1206.4821
2006-11-24,1212.9031
2006-11-27,1228.7111
2006-11-28,1227.4738
2006-11-29,1242.563
2006-11-30,1271.604
2006-12-01,1280.8951
2006-12-04,1313.7063
2006-12-05,1323.9677
2006-12-06,1309.8341
2006-12-07,1303.8674
2006-12-08,1257.4514
2006-12-11,1307.3463
2006-12-12,1314.1241
2006-12-13,1317.0665
2006-12-14,1338.6019
2006-12-15,1359.7072
2006-12-18,1389.6375
2006-12-19,1394.8801
2006-12-20,1410.3427
2006-12-21,1392.7162
2006-12-22,1384.3812
2006-12-25,1409.0497
2006-12-26,1403.5743
2006-12-27,1427.0972
2006-12-28,1415.7869
2006-12-29,1449.5112
2007-01-04,1461.2643
2007-01-05,1474.4288
2007-01-08,1522.0564
2007-01-09,1564.7432
2007-01-10,1603.9025
2007-01-11,1595.1082
2007-01-12,1550.6074
2007-01-15,1630.5848
2007-01-16,1678.5862
2007-01-17,1653.6207
2007-01-18,1668.848
2007-01-19,1725.1941
2007-01-22,1796.1405
2007-01-23,1806.541
2007-01-24,1825.2535
2007-01-25,1758.4696
2007-01-26,1789.0554
2007-01-29,1838.6967
2007-01-30,1825.1704
2007-01-31,1719.2134
2007-02-01,1728.2465
2007-02-02,1672.5308
2007-02-05,1666.0814
2007-02-06,1699.8691
2007-02-07,1735.4707
2007-02-08,1765.7152
2007-02-09,1761.6945
2007-02-12,1818.356
2007-02-13,1847.5122
2007-02-14,1892.7006
2007-02-15,1950.0917
2007-02-16,1962.6274
2007-02-26,2004.4292
2007-02-27,1826.5634
2007-02-28,1897.1541
2007-03-01,1848.9214
2007-03-02,1876.7981
2007-03-05,1863.0814
2007-03-06,1885.1532
2007-03-07,1934.3635
2007-03-08,1967.4681
2007-03-09,1961.9891
2007-03-12,1980.9224
2007-03-13,2001.3391
2007-03-14,1977.7578
2007-03-15,2015.0339
2007-03-16,1983.3287
2007-03-19,2018.7631
2007-03-20,2042.1212
2007-03-21,2069.5432
2007-03-22,2077.7656
2007-03-23,2090.4841
2007-03-26,2134.1003
2007-03-27,2156.3018
2007-03-28,2152.7859
2007-03-29,2117.1543
2007-03-30,2124.8176
2007-04-02,2175.4551
2007-04-03,2206.2659
2007-04-04,2225.7449
2007-04-05,2256.6045
2007-04-06,2280.9285
2007-04-09,2326.5596
2007-04-10,2354.563
2007-04-11,2384.8105
2007-04-12,2432.0334
2007-04-13,2423.2295
2007-04-16,2491.8245
2007-04-17,2531.1584
2007-04-18,2565.8223
2007-04-19,2441.9038
2007-04-20,2554.6775
2007-04-23,2662.6802
2007-04-24,2678.5886
2007-04-25,2677.5464
2007-04-26,2712.311
2007-04-27,2699.519
2007-04-30,2744.2964
2007-05-08,2848.9771
2007-05-09,2861.5015
2007-05-10,2882.4983
2007-05-11,2869.6846
2007-05-14,2890.4812
2007-05-15,2795.0479
2007-05-16,2869.8296
2007-05-17,2935.7014
2007-05-18,2940.5273
2007-05-21,2999.2437
2007-05-22,3044.1614
2007-05-23,3109.29
2007-05-24,3097.6194
2007-05-25,3147.6848
2007-05-28,3214.5708
2007-05-29,3282.6885
2007-05-30,3050.2522
2007-05-31,3019.6184
2007-06-01,2880.1553
2007-06-04,2654.4648
2007-06-05,2716.3667
2007-06-06,2752.7961
2007-06-07,2860.8347
2007-06-08,2897.3096
2007-06-11,2966.8245
2007-06-12,3044.3606
2007-06-13,3123.2249
2007-06-14,3089.4182
2007-06-15,3101.7402
2007-06-18,3194.188
2007-06-19,3230.3083
2007-06-20,3152.2109
2007-06-21,3165.4724
2007-06-22,3031.8625
2007-06-25,2881.1841
2007-06-26,2920.2795
2007-06-27,2999.6868
2007-06-28,2848.9597
2007-06-29,2754.3779
2007-07-02,2760.4216
2007-07-03,2809.459
2007-07-04,2746.8796
2007-07-05,2591.6316
2007-07-06,2722.426
2007-07-09,2804.9187
2007-07-10,2758.6067
2007-07-11,2775.2383
2007-07-12,2791.7754
2007-07-13,2789.4084
2007-07-16,2702.0237
2007-07-17,2763.1792
2007-07-18,2775.5237
2007-07-19,2781.9294
2007-07-20,2895.5549
2007-07-23,3032.2051
2007-07-24,3038.0762
2007-07-25,3112.2461
2007-07-26,3157.769
2007-07-27,3182.2007
2007-07-30,3252.5361
2007-07-31,3291.1372
2007-08-01,3153.1858
2007-08-02,3263.3955
2007-08-03,3357.9233
2007-08-06,3430.3716
2007-08-07,3435.0791
2007-08-08,3390.5125
2007-08-09,3452.5203
2007-08-10,3404.4961
2007-08-13,3396.7952
2007-08-14,3460.4612
2007-08-15,3456.7722
2007-08-16,3424.3484
2007-08-17,3367.7742
2007-08-20,3533.2041
2007-08-21,3585.4617
2007-08-22,3637.2507
2007-08-23,3689.8472
2007-08-24,3733.0925
2007-08-27,3735.8879
2007-08-28,3741.2141
2007-08-29,3693.9543
2007-08-30,3763.9858
2007-08-31,3804.9426
2007-09-03,3890.7791
2007-09-04,3854.9917
2007-09-05,3864.7783
2007-09-06,3903.8408
2007-09-07,3819.8743
2007-09-10,3883.7395
2007-09-11,3685.7551
2007-09-12,3732.8308
2007-09-13,3823.9597
2007-09-14,3864.2683
2007-09-17,3940.2336
2007-09-18,3939.093
2007-09-19,3894.1179
2007-09-20,3944.2568
2007-09-21,3920.7708
2007-09-24,3943.9827
2007-09-25,3905.9512
2007-09-26,3843.9109
2007-09-27,3887.5906
2007-09-28,3988.595
2007-10-08,4025.3083
2007-10-09,4048.6301
2007-10-10,4052.4971
2007-10-11,4072.532
2007-10-12,4038.012
2007-10-15,4076.0029
2007-10-16,4116.0049
2007-10-17,4085.3821
2007-10-18,3957.9939
2007-10-19,3958.9578
2007-10-22,3857.7544
2007-10-23,3889.3213
2007-10-24,3890.6287
2007-10-25,3691.928
2007-10-26,3707.1091
2007-10-29,3776.8704
2007-10-30,3844.3313
2007-10-31,3930.7908
2007-11-01,3859.4529
2007-11-02,3766.8074
2007-11-05,3724.0388
2007-11-06,3706.2698
2007-11-07,3721.2622
2007-11-08,3555.1064
2007-11-09,3515.4631
2007-11-12,3465.02
2007-11-13,3448.866
2007-11-14,3587.6594
2007-11-15,3542.9624
2007-11-16,3510.6895
2007-11-19,3528.0784
2007-11-20,3579.1338
2007-11-21,3531.5063
2007-11-22,3374.0239
2007-11-23,3431.5769
2007-11-26,3396.4741
2007-11-27,3343.5522
2007-11-28,3307.9307
2007-11-29,3425.2043
2007-11-30,3359.5952
2007-12-03,3387.4402
2007-12-04,3418.7214
2007-12-05,3504.564
2007-12-06,3511.429
2007-12-07,3563.8667
2007-12-10,3639.573
2007-12-11,3654.2751
2007-12-12,3628.3059
2007-12-13,3502.9712
2007-12-14,3570.6567
2007-12-17,3512.1592
2007-12-18,3491.5034
2007-12-19,3571.45
2007-12-20,3629.8254
2007-12-21,3678.5232
2007-12-24,3749.9006
2007-12-25,3763.8784
2007-12-26,3812.0542
2007-12-27,3874.9688
2007-12-28,3858.7986
2008-01-02,3919.5815
2008-01-03,3962.2092
2008-01-04,3996.6794
2008-01-07,4054.1118
2008-01-08,4008.6497
2008-01-09,4085.1641
2008-01-10,4119.8052
2008-01-11,4132.4399
2008-01-14,4165.583
2008-01-15,4160.5225
2008-01-16,4050.7422
2008-01-17,3952.1436
2008-01-18,3987.5918
2008-01-21,3802.3901
2008-01-22,3508.2954
2008-01-23,3670.345
2008-01-24,3731.3491
2008-01-25,3760.3601
2008-01-28,3504.635
2008-01-29,3537.8093
2008-01-30,3516.3533
2008-01-31,3430.9375
2008-02-01,3357.7458
2008-02-04,3629.1541
2008-02-05,3622.1616
2008-02-13,3562.4019
2008-02-14,3616.6833
2008-02-15,3577.8462
2008-02-18,3661.7639
2008-02-19,3738.1223
2008-02-20,3670.7041
2008-02-21,3663.2463
2008-02-22,3548.2529
2008-02-25,3422.1687
2008-02-26,3425.9983
2008-02-27,3513.6812
2008-02-28,3505.6294
2008-02-29,3548.4241
2008-03-03,3639.8948
2008-03-04,3567.6526
2008-03-05,3552.1099
2008-03-06,3591.2888
2008-03-07,3532.446
2008-03-10,3398.1785
2008-03-11,3413.3816
2008-03-12,3315.5903
2008-03-13,3219.6904
2008-03-14,3190.1929
2008-03-17,3019.1152
2008-03-18,2853.3008
2008-03-19,2953.207
2008-03-20,3042.5901
2008-03-21,3068.4519
2008-03-24,2952.5198
2008-03-25,2987.0046
2008-03-26,2989.1145
2008-03-27,2855.0786
2008-03-28,2971.6147
2008-03-31,2870.1191
2008-04-01,2700.4099
2008-04-02,2650.0974
2008-04-03,2720.6165
2008-04-07,2868.7786
2008-04-08,2906.4688
2008-04-09,2753.9321
2008-04-10,2809.6975
2008-04-11,2837.7561
2008-04-14,2655.0835
2008-04-15,2703.7449
2008-04-16,2638.0576
2008-04-17,2562.3445
2008-04-18,2465.605
2008-04-21,2461.7563
2008-04-22,2468.0205
2008-04-23,2581.8821
2008-04-24,2816.5305
2008-04-25,2833.7178
2008-04-28,2789.9221
2008-04-29,2820.217
2008-04-30,2946.6946
2008-05-05,3019.1013
2008-05-06,2992.9209
2008-05-07,2854.8279
2008-05-08,2930.9792
2008-05-09,2906.209
2008-05-12,2936.9211
2008-05-13,2909.4436
2008-05-14,2991.9451
2008-05-15,2970.1807
2008-05-16,2951.6108
2008-05-19,2936.8828
2008-05-20,2780.8669
2008-05-21,2836.7874
2008-05-22,2789.8723
2008-05-23,2767.6406
2008-05-26,2683.1226
2008-05-27,2695.8599
2008-05-28,2770.3989
2008-05-29,2702.9722
2008-05-30,2724.3125
2008-06-02,2742.6458
2008-06-03,2730.2151
2008-06-04,2682.0149
2008-06-05,2659.4475
2008-06-06,2643.9175
2008-06-10,2425.5981
2008-06-11,2372.7793
2008-06-12,2335.4204
2008-06-13,2252.7292
2008-06-16,2229.855
2008-06-17,2139.335
2008-06-18,2250.9656
2008-06-19,2083.8157
2008-06-20,2139.811
2008-06-23,2094.6201
2008-06-24,2144.9851
2008-06-25,2238.4973
2008-06-26,2252.1694
2008-06-27,2122.6404
2008-06-30,2113.6631
2008-07-01,2053.7485
2008-07-02,2064.2075
2008-07-03,2122.0725
2008-07-04,2112.7629
2008-07-07,2221.668
2008-07-08,2240.6165
2008-07-09,2318.7688
2008-07-10,2283.7444
2008-07-11,2268.8818
2008-07-14,2294.5195
2008-07-15,2210.1504
2008-07-16,2122.2349
2008-07-17,2103.2764
2008-07-18,2178.1821
2008-07-21,2253.7065
2008-07-22,2252.3738
2008-07-23,2237.7495
2008-07-24,2304.0649
2008-07-25,2279.1467
2008-07-28,2302.4583
2008-07-29,2257.5042
2008-07-30,2244.2021
2008-07-31,2178.0352
2008-08-01,2208.052
2008-08-04,2156.8218
2008-08-05,2103.7373
2008-08-06,2115.1619
2008-08-07,2118.1353
2008-08-08,2004.8966
2008-08-11,1888.0345
2008-08-12,1871.2091
2008-08-13,1868.9642
2008-08-14,1870.9609
2008-08-15,1872.623
2008-08-18,1761.8535
2008-08-19,1787.8885
2008-08-20,1927.1768
2008-08-21,1858.3785
2008-08-22,1825.9785
2008-08-25,1824.4906
2008-08-26,1760.4016
2008-08-27,1755.5468
2008-08-28,1760.803
2008-08-29,1805.5679
2008-09-01,1748.1185
2008-09-02,1738.8132
2008-09-03,1716.3032
2008-09-04,1721.2094
2008-09-05,1662.0713
2008-09-08,1608.1196
2008-09-09,1618.4464
2008-09-10,1625.1553
2008-09-11,1579.8145
2008-09-12,1582.6263
2008-09-16,1533.5214
2008-09-17,1486.5234
2008-09-18,1453.3866
2008-09-19,1590.3312
2008-09-22,1679.5824
2008-09-23,1601.7056
2008-09-24,1618.7
2008-09-25,1675.3915
2008-09-26,1686.1022
2008-10-06,1608.1893
2008-10-07,1593.7
2008-10-08,1540.7529
2008-10-09,1521.5822
2008-10-10,1445.8997
2008-10-13,1497.361
2008-10-14,1456.8213
2008-10-15,1443.6514
2008-10-16,1371.4117
2008-10-17,1382.613
2008-10-20,1428.9537
2008-10-21,1418.5533
2008-10-22,1384.9044
2008-10-23,1386.801
2008-10-24,1352.1517
2008-10-27,1254.2893
2008-10-28,1290.2927
2008-10-29,1251.1436
2008-10-30,1276.6953
2008-10-31,1251.954
2008-11-03,1242.5164
2008-11-04,1224.8977
2008-11-05,1269.8339
2008-11-06,1242.4136
2008-11-07,1263.4465
2008-11-10,1356.4547
2008-11-11,1341.7775
2008-11-12,1362.1101
2008-11-13,1418.5471
2008-11-14,1473.3234
2008-11-17,1517.0703
2008-11-18,1406.0109
2008-11-19,1495.3405
2008-11-20,1484.1514
2008-11-21,1473.2891
2008-11-24,1412.4614
2008-11-25,1407.3141
2008-11-26,1415.0844
2008-11-27,1436.2472
2008-11-28,1410.1641
2008-12-01,1445.2114
2008-12-02,1454.6228
2008-12-03,1516.3572
2008-12-04,1534.5244
2008-12-05,1562.1953
2008-12-08,1625.7947
2008-12-09,1584.543
2008-12-10,1627.9438
2008-12-11,1585.9695
2008-12-12,1518.5996
2008-12-15,1535.2996
2008-12-16,1553.1232
2008-12-17,1562.939
2008-12-18,1594.6024
2008-12-19,1603.7252
2008-12-22,1585.9991
2008-12-23,1502.5857
2008-12-24,1475.2223
2008-12-25,1466.4025
2008-12-26,1460.0336
2008-12-29,1457.9377
2008-12-30,1444.764
2008-12-31,1430.793
2009-01-05,1486.1136
2009-01-06,1533.1956
2009-01-07,1530.2023
2009-01-08,1496.3386
2009-01-09,1526.0046
2009-01-12,1532.6343
2009-01-13,1495.7859
2009-01-14,1557.2196
2009-01-15,1562.3286
2009-01-16,1584.4375
2009-01-19,1596.2539
2009-01-20,1609.8495
2009-01-21,1605.8326
2009-01-22,1626.0684
2009-01-23,1618.8582
2009-02-02,1648.2607
2009-02-03,1689.7445
2009-02-04,1731.1626
2009-02-05,1715.0173
2009-02-06,1784.7722
2009-02-09,1834.1404
2009-02-10,1865.4177
2009-02-11,1870.326
2009-02-12,1874.5706
2009-02-13,1939.6035
2009-02-16,1985.515
2009-02-17,1918.4017
2009-02-18,1835.2311
2009-02-19,1860.3833
2009-02-20,1904.6025
2009-02-23,1959.897
2009-02-24,1873.5916
2009-02-25,1876.9362
2009-02-26,1772.6082
2009-02-27,1711.6703
2009-03-02,1737.5874
2009-03-03,1730.1986
2009-03-04,1841.6871
2009-03-05,1857.4594
2009-03-06,1843.645
2009-03-09,1772.0095
2009-03-10,1807.3876
2009-03-11,1794.2286
2009-03-12,1793.281
2009-03-13,1782.4777
2009-03-16,1810.2043
2009-03-17,1874.5575
2009-03-18,1887.0389
2009-03-19,1927.8315
2009-03-20,1923.4618
2009-03-23,1968.694
2009-03-24,1981.022
2009-03-25,1937.1666
2009-03-26,1995.1011
2009-03-27,2011.5227
2009-03-30,2006.582
2009-03-31,2026.4078
2009-04-01,2057.6682
2009-04-02,2073.1357
2009-04-03,2063.1602
2009-04-07,2074.1763
2009-04-08,1997.9828
2009-04-09,2030.7097
2009-04-10,2093.5957
2009-04-13,2136.542
2009-04-14,2160.8674
2009-04-15,2177.2383
2009-04-16,2180.7097
2009-04-17,2152.6477
2009-04-20,2202.3171
2009-04-21,2184.1729
2009-04-22,2096.0049
2009-04-23,2109.4617
2009-04-24,2092.3784
2009-04-27,2033.5148
2009-04-28,2044.009
2009-04-29,2106.6289
2009-04-30,2126.0664
2009-05-04,2197.8037
2009-05-05,2212.7683
2009-05-06,2243.772
2009-05-07,2239.551
2009-05-08,2253.5981
2009-05-11,2192.4109
2009-05-12,2243.9802
2009-05-13,2262.6072
2009-05-14,2254.4841
2009-05-15,2261.9434
2009-05-18,2274.1082
2009-05-19,2295.6641
2009-05-20,2275.3721
2009-05-21,2228.4836
2009-05-22,2225.3162
2009-05-25,2233.5203
2009-05-26,2219.7119
2009-05-27,2241.2397
2009-06-01,2305.3772
2009-06-02,2313.6648
2009-06-03,2356.5671
2009-06-04,2363.4028
2009-06-05,2352.8701
2009-06-08,2354.9443
2009-06-09,2368.084
2009-06-10,2392.5452
2009-06-11,2375.4102
2009-06-12,2330.6055
2009-06-15,2373.0356
2009-06-16,2370.2083
2009-06-17,2406.8809
2009-06-18,2436.4673
2009-06-19,2450.0464
2009-06-22,2444.9011
2009-06-23,2442.7095
2009-06-24,2473.3696
2009-06-25,2471.8921
2009-06-26,2480.6362
2009-06-29,2513.2686
2009-06-30,2500.6418
2009-07-01,2547.8818
2009-07-02,2579.7644
2009-07-03,2611.188
2009-07-06,2643.4385
2009-07-07,2626.626
2009-07-08,2635.5596
2009-07-09,2675.8687
